1836,140,125,109,135,147,191,145,134,113,160,154,131,155,117
1837,92,79,76,83,111,116,65,72,77,85,103,103,104,65
1838,133,114,108,139,157,153,112,98,117,138,146,164,168,127
1839,138,139,116,140,225,200,119,115,109,119,118,256,227,117
1840,35,39,52,112,51,40,36,34,40,57,98,43,50,30
1841,51,46,31,23,57,62,30,37,30,35,42,73,70,49
1842,183,217,180,221,216,271,249,237,228,259,203,229,272,196
1843,693,652,652,553,91,111,698,643,629,705,663,114,92,689
1844,86,90,107,106,91,113,101,100,108,112,87,131,125,94
1845,72,51,65,60,41,69,61,59,52,60,62,60,77,65
1846,55,61,46,49,83,111,40,68,54,62,57,102,126,50
1847,60,33,70,69,60,68,57,60,72,116,56,80,71,69
1848,72,70,75,71,105,94,60,68,64,69,66,66,89,58
1849,84,60,73,81,71,76,82,80,94,67,76,62,70,57
1850,268,273,261,458,580,532,341,354,334,280,422,654,536,341
1851,166,173,182,195,114,94,190,162,157,169,161,118,78,149
1852,69,78,62,78,85,108,82,74,82,88,74,61,91,76
1853,158,186,190,217,201,203,168,182,183,144,205,167,151,133
1854,165,117,149,137,126,173,143,123,147,146,140,144,142,158
1855,223,218,236,243,132,61,220,240,242,245,242,117,71,229
1856,98,119,58,34,7,2,81,67,70,58,63,3,4,69
1857,108,109,88,114,109,116,120,129,138,128,129,129,114,154
1858,95,111,55,33,106,113,124,109,89,51,57,24,22,107
1859,279,329,308,354,365,381,318,345,340,405,388,339,320,314
1860,90,88,73,101,155,198,101,90,32,88,132,197,208,84
1861,135,139,144,195,221,316,201,173,160,189,204,348,324,175
1862,49,46,45,59,107,117,40,41,30,49,60,83,85,38
1863,92,72,74,114,88,100,89,118,97,88,125,167,129,78
1864,131,137,122,146,107,97,121,125,126,100,95,93,107,108
1865,52,35,26,83,110,125,49,66,54,49,61,118,112,54
1866,124,111,99,98,72,68,119,95,99,80,68,6,66,105
1867,226,217,206,231,67,38,218,248,223,226,244,69,64,252
1868,41,62,56,81,80,76,54,63,62,74,82,55,60,65
1869,63,84,61,70,94,99,48,55,70,55,57,77,84,43
1870,108,134,106,116,52,57,121,132,121,122,117,88,84,146
1871,40,39,28,52,90,63,43,29,40,33,47,89,72,41
1872,183,226,270,261,303,406,292,257,297,232,273,210,326,228
1873,140,128,151,125,94,96,128,160,146,146,133,80,104,141
1874,202,211,184,208,208,239,173,197,199,212,224,208,239,196
1875,820,825,769,770,51,48,791,816,772,830,726,59,52,857
1876,213,202,217,227,221,219,201,179,218,197,250,228,223,196
1877,125,122,130,166,214,197,133,143,124,109,157,153,181,134
1878,133,144,128,155,153,142,146,159,127,116,144,125,133,142
1879,92,75,90,79,92,104,100,84,88,79,60,83,95,73
1880,167,143,102,202,267,263,136,157,136,158,168,254,274,121
1881,516,562,583,549,330,334,593,626,631,617,593,272,259,593
1882,176,152,167,200,281,228,168,154,146,120,178,244,239,125
1883,46,45,66,78,98,92,72,51,57,52,71,88,89,56
1884,108,84,69,95,126,175,108,124,83,82,113,180,163,88
1885,87,84,79,106,83,77,90,82,92,78,88,79,73,85
1886,107,79,86,70,64,114,107,109,100,83,92,90,96,101
1887,75,78,97,85,150,211,107,89,83,114,131,212,213,86
1888,56,64,87,86,95,104,84,86,79,89,89,75,76,87
1889,64,45,56,54,14,14,48,61,73,56,63,18,26,71
1890,405,428,374,367,157,217,434,380,328,423,368,198,171,381
1891,39,44,42,46,42,41,40,33,43,34,47,68,55,44
1892,58,75,75,91,92,154,103,79,76,83,87,143,147,76
1893,47,11,10,4,69,70,54,51,48,55,53,67,101,54
1894,245,309,287,226,67,61,194,243,219,196,187,59,40,192
1895,170,196,160,167,162,147,160,130,137,137,150,166,139,158
1896,59,53,53,48,52,82,50,44,40,44,46,55,44,32
1897,91,86,75,60,77,90,79,74,73,74,74,66,66,82
1898,240,262,331,346,278,345,316,267,571,250,315,381,333,251
1899,20,23,7,18,21,31,21,15,13,18,25,23,21,19
1900,47,58,57,60,50,38,43,45,52,43,44,68,60,45
1901,435,420,439,424,623,699,419,475,437,447,493,770,758,450
1902,92,93,96,95,76,126,132,104,76,105,105,86,126,93
1903,186,191,216,259,257,271,213,271,219,214,309,322,285,208
1904,170,182,184,135,114,125,162,145,134,134,103,59,80,103
1905,162,171,185,223,191,140,148,154,185,157,190,142,153,177
1906,345,343,347,529,603,698,336,400,418,354,483,567,698,355
1907,155,125,103,98,72,81,116,109,106,117,129,80,45,104
1908,56,69,57,77,105,120,65,37,67,62,70,84,88,54
1909,85,103,90,75,50,51,105,96,80,82,90,71,44,90
1910,55,75,69,44,60,50,51,61,61,49,40,47,45,57
1911,89,68,86,134,182,151,118,112,88,110,120,195,164,104
1912,180,159,169,182,166,201,179,145,121,132,193,200,166,140
1913,31,54,44,48,33,48,42,41,49,45,49,48,51,37
1914,169,169,161,191,145,169,174,150,138,151,155,150,128,140
1915,70,75,99,100,91,85,80,91,75,105,111,73,69,93
1916,110,123,98,137,107,106,132,130,118,116,112,103,96,110
1917,89,95,109,112,98,175,107,143,113,123,135,118,148,106
1918,10,10,5,8,7,3,3,4,4,8,4,2,3,3
1919,113,118,143,113,120,93,106,137,114,140,139,126,106,131
1920,72,65,88,74,55,27,72,89,72,68,71,51,45,53
1921,156,164,123,194,211,190,142,140,148,141,175,167,170,144
1922,231,239,272,304,441,428,238,255,257,269,272,407,430,265
1923,105,128,114,154,182,235,87,91,117,126,112,188,184,127
1924,75,74,88,118,108,137,92,90,58,111,135,104,120,101
1925,36,66,66,79,161,144,56,57,68,83,95,185,177,78
1926,107,115,69,47,32,38,97,88,67,62,80,43,37,72
1927,551,560,517,524,293,433,550,565,537,518,463,386,418,469
1928,788,910,888,1423,946,1008,806,859,1027,1073,1602,1043,976,822
1929,81,94,110,85,49,40,97,99,90,110,102,55,41,94
1930,109,98,90,109,121,141,89,92,101,94,90,109,132,97
1931,276,317,386,326,422,397,374,357,359,379,353,431,437,353
1932,244,226,251,221,254,326,264,261,237,266,232,290,305,242
1933,76,61,99,104,113,95,87,80,83,98,129,127,118,84
1934,57,81,92,92,101,113,88,62,80,83,89,126,110,63
1935,248,249,245,299,185,353,277,233,248,201,328,218,292,241
1936,143,122,111,169,154,220,133,124,26,70,161,186,172,112
1937,147,46,182,155,154,186,157,179,165,158,169,208,174,166
1938,62,78,56,132,167,195,68,89,61,63,145,243,215,94
1939,157,174,122,161,318,320,184,167,187,138,186,307,309,174
1940,93,117,102,124,149,130,97,121,134,113,152,145,159,98
1941,194,193,142,163,171,205,178,178,163,157,180,152,206,195
1942,63,74,41,98,150,127,52,64,57,57,80,123,125,61
1943,174,192,161,172,178,168,136,176,140,178,128,130,124,170
1944,497,458,422,476,512,723,569,530,356,465,534,631,614,472
1945,278,333,308,337,359,374,337,340,361,302,418,357,329,321
1946,104,85,92,109,157,148,108,92,90,103,136,160,202,107
1947,46,61,49,36,34,21,52,34,39,46,39,38,27,51
1948,216,205,166,155,198,323,218,215,165,186,174,240,240,208
1949,73,73,53,66,72,106,82,82,68,95,70,95,85,68
1950,224,222,264,250,338,519,259,277,218,261,220,183,67,244
1951,108,94,100,140,143,122,90,100,91,90,133,139,131,94
1952,43,50,45,36,104,72,55,74,77,60,49,70,57,66
1953,58,70,72,73,115,109,63,56,65,70,90,86,107,73
1954,259,339,418,394,604,587,383,397,377,392,470,187,498,362
1955,149,143,134,170,264,215,138,115,144,175,196,258,254,128
1956,117,112,118,113,138,151,123,126,122,131,104,92,107,119
1957,81,85,92,61,117,111,80,88,70,77,85,117,120,83
1958,224,183,167,212,171,108,257,217,125,203,185,154,116,196
1959,371,348,342,357,356,292,403,502,490,407,337,197,305,410
1960,178,205,121,268,256,310,187,212,229,264,272,363,302,206
1961,124,106,110,118,83,61,118,113,132,113,99,93,69,114
1962,147,135,135,134,119,186,148,146,93,162,129,121,156,123
1963,116,120,104,108,92,73,121,124,80,123,125,90,58,123
1964,117,107,101,97,68,62,107,112,96,103,110,84,64,108
1965,128,82,124,124,94,166,133,103,56,137,113,124,114,115
1966,230,234,243,227,133,94,313,235,205,180,205,560,78,222
1967,171,159,144,128,220,252,180,172,136,153,200,259,250,179
1968,6,1,11,10,40,71,15,24,23,13,38,54,41,16
1969,84,82,96,73,67,100,58,101,60,79,83,85,95,109
1970,256,229,209,286,293,347,216,263,229,209,268,330,322,216
1971,264,240,208,185,110,179,260,236,166,243,249,199,167,229
1972,66,57,70,95,134,118,64,75,51,75,84,118,117,72
1973,51,58,45,64,45,31,49,48,42,44,37,31,26,3
1974,175,146,107,103,74,151,193,181,108,148,173,108,112,157
1975,142,128,187,246,267,322,159,180,196,144,293,398,344,199
1976,90,92,99,100,111,118,92,81,95,96,101,90,101,103
1977,129,112,134,108,108,141,156,136,126,155,121,105,148,111
1978,195,164,151,220,166,253,166,196,141,207,273,265,245,190
1979,58,55,67,82,75,69,55,49,63,53,83,66,76,66
1980,33,50,45,46,69,60,46,52,45,50,50,66,60,46
1981,88,103,98,99,104,80,137,104,114,170,109,67,90,122
1982,79,72,76,63,60,50,88,81,81,82,80,117,73,111
1983,112,97,110,107,87,102,89,118,122,135,147,131,104,107
1984,58,61,53,53,50,44,72,72,65,69,67,69,53,76
1985,445,453,441,702,525,550,385,450,435,535,727,520,451,410
1986,84,70,102,85,107,121,98,91,112,94,86,81,93,102
1987,47,51,55,76,85,122,50,47,49,77,42,106,113,33
1988,148,185,183,195,277,286,175,189,201,185,213,195,177,232
1989,74,48,48,91,69,96,55,63,55,60,112,85,127,56
1990,103,80,84,99,131,106,77,81,77,75,98,128,122,67
1991,144,138,133,108,86,136,136,150,129,119,119,116,104,128
1992,52,63,66,59,138,94,79,68,58,65,59,128,124,68
1993,44,57,79,55,88,90,62,57,76,106,74,79,85,34
1994,145,126,114,150,154,161,157,162,129,145,191,156,147,139
1995,63,48,59,69,64,85,60,52,55,72,63,79,83,64
1996,68,57,71,70,85,80,87,91,101,100,104,101,96,92
1997,317,306,272,221,87,118,289,276,293,285,219,120,110,298
1998,518,536,595,515,315,328,563,575,559,638,610,432,328,620
1999,285,278,281,341,445,438,300,309,294,298,316,147,452,331
2000,157,164,165,138,66,59,162,181,184,132,133,67,67,168
Avg.,132.4465,133.514,133.9885,141.5415,153.867,165.0155,138.6265,138.6415,133.483,139.346,150.7045,161.5505,158.9565,135.5215
